scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
1735,1.5160624576643988,0.9980000257492065,4.727043047563266,0.996999979019165,,,,,10.43087990154962,0.9879999756813049,1.7170605994652157,0.9890000224113464,8.675542012074317,0.9929999709129333,6.641510898955401,0.9990000128746033,2.3348928502966455,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.301486824905341,0.9940000176429749,5.939634720357787,0.9710000157356262,6.012629950893632,0.9869999885559082,5.140885610209718,0.9750000238418579,3.15471560943456,0.9459999799728394,,,6.051861014270362,0.9800000190734863,4.810099938996711,0.9980000257492065,2.9803206512397225,0.9990000128746033,8.263440296197324,0.9919999837875366,1.711851713325542,0.9929999709129333,3.388485222332524,0.9869999885559082,1.5549433615882406,0.9850000143051147,3.1375686332482466,0.9800000190734863,1.9676548562641563,0.996999979019165,1.0051502160220378,0.9879999756813049,,,,,10.705770524788946,0.906000018119812,,,,,,,,,,,3.640759845734048,0.984000027179718,2.4919307652300957,0.996999979019165,6.639260598045274,0.9990000128746033,1.739224062252177,0.9760000109672546,0.6492186131931473,0.9520000219345093,4.436123115027954,0.9769999980926514,9.815663050644348,0.9549999833106995,12.77149291569393,0.9900000095367432,11.250082680059261,0.9800000190734863,4.015717602245543,0.9829999804496765,0.8552322846382926,0.9980000257492065,2.2319313601295536,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2.677314590999681,0.9829999804496765,2.902572686156702,0.9279999732971191,,,,,,,,,2.6666403973545636,0.9829999804496765,11.748949427991901,0.9419999718666077,5.869263072350791,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.526299888092577,0.9850000143051147,7.156155799753157,0.9869999885559082,3.6564018942365064,0.9900000095367432,1.8233999980920303,0.9639999866485596,2.9959972950505125,0.9629999995231628,2.0096299156476043,0.9480000138282776,0.8800585896328335,0.972000002861023,11.193024543574326,0.9750000238418579,,,3.97445241752219,0.984000027179718,,,,,,,,,,,8.988806127790204,0.859000027179718,4.882593324278181,0.9789999723434448,10.161406782164416,0.9779999852180481,2.6268879746236093,0.9990000128746033,1.3266077061486523,0.9980000257492065,2.7202709262908837,0.9959999918937683,1.4853534171626788,0.9940000176429749,6.957822664817158,0.9980000257492065,5.208260969495509,0.9909999966621399,2.1377534084198007,1.0,6.640119818320063,0.9990000128746033,2.9066708041678115,1.0,2.5832645296649077,0.9959999918937683,4.217056310855979,0.9900000095367432,4.529161629331991,0.9900000095367432,9.810681677714358,0.9700000286102295,3.9634825147528447,0.9710000157356262,3.5413072808753747,0.9879999756813049,6.608585797090957,0.9950000047683716,0.9854862186585602,0.9940000176429749,3.335321191032275,0.9860000014305115,11.180213876837158,0.9850000143051147,2.1674325127569416,0.9860000014305115,4.763040280020457,0.9829999804496765,9.90723331129304,0.9559999704360962,,,,,1.842923868670653,0.9929999709129333,2.0084154861980847,0.9850000143051147,2.3553053148136285,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2.677314590999681,0.9829999804496765,2.902572686156702,0.9279999732971191,,,,,,,,,2.6666403973545636,0.9829999804496765,11.748949427991901,0.9419999718666077,5.869263072350791,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.526299888092577,0.9850000143051147,7.156155799753157,0.9869999885559082,3.6564018942365064,0.9900000095367432,1.8233999980920303,0.9639999866485596,2.9959972950505125,0.9629999995231628,2.0096299156476043,0.9480000138282776,0.8800585896328335,0.972000002861023,11.193024543574326,0.9750000238418579,,,3.97445241752219,0.984000027179718,,,,,,,,,,,8.988806127790204,0.859000027179718,4.882593324278181,0.9789999723434448,10.161406782164416,0.9779999852180481,2.6268879746236093,0.9990000128746033,1.3266077061486523,0.9980000257492065,2.7202709262908837,0.9959999918937683,1.4853534171626788,0.9940000176429749,6.957822664817158,0.9980000257492065,5.208260969495509,0.9909999966621399,2.1377534084198007,1.0,6.640119818320063,0.9990000128746033,2.9066708041678115,1.0,2.5832645296649077,0.9959999918937683,4.217056310855979,0.9900000095367432,4.529161629331991,0.9900000095367432,9.810681677714358,0.9700000286102295,3.9634825147528447,0.9710000157356262,3.5413072808753747,0.9879999756813049,6.608585797090957,0.9950000047683716,0.9854862186585602,0.9940000176429749,3.335321191032275,0.9860000014305115,11.180213876837158,0.9850000143051147,2.1674325127569416,0.9860000014305115,4.763040280020457,0.9829999804496765,9.90723331129304,0.9559999704360962,,,,,1.842923868670653,0.9929999709129333,2.0084154861980847,0.9850000143051147,2.3553053148136285,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,6.465826390911641,0.9990000128746033,12.36680342742129,0.9919999837875366,6.574832342262593,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.784159349413585,0.9629999995231628,1.2629492117260395,0.9850000143051147,5.774827191563017,0.9589999914169312,,,,,,,,,,,12.658914741334874,0.9670000076293945,,,,,,,,,,,,,,,,,4.631954332740365,0.9959999918937683,0.34035567684399787,0.996999979019165,0.34910086374246474,1.0,,,,,,,,,,,,,5.635856353093546,0.9879999756813049,3.499646402563681,0.9509999752044678,2.9006225978814952,0.9369999766349792,10.271625228705261,0.8080000281333923,1.91688653628561,0.9269999861717224,19.880079539516405,0.8370000123977661,7.894263544362757,0.7990000247955322,,,,,8.502328140887785,0.9240000247955322,16.377456572442178,0.6949999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,6.465826390911641,0.9990000128746033,12.36680342742129,0.9919999837875366,6.574832342262593,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.784159349413585,0.9629999995231628,1.2629492117260395,0.9850000143051147,5.774827191563017,0.9589999914169312,,,,,,,,,,,12.658914741334874,0.9670000076293945,,,,,,,,,,,,,,,,,4.631954332740365,0.9959999918937683,0.34035567684399787,0.996999979019165,0.34910086374246474,1.0,,,,,,,,,,,,,5.635856353093546,0.9879999756813049,3.499646402563681,0.9509999752044678,2.9006225978814952,0.9369999766349792,10.271625228705261,0.8080000281333923,1.91688653628561,0.9269999861717224,19.880079539516405,0.8370000123977661,7.894263544362757,0.7990000247955322,,,,,8.502328140887785,0.9240000247955322,16.377456572442178,0.6949999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,4.154294311319047,0.7390000224113464,87.9442984041093,0.6240000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.204933689058886,0.984000027179718,3.5513345279844857,0.9860000014305115,,,,,,,,,,,,,3.693753538117404,0.9980000257492065,2.0603011345218065,0.9980000257492065,6.428232468200988,1.0,10.357037860878586,0.9319999814033508,6.395634203653152,0.9810000061988831,5.145963245747364,0.9480000138282776,4.8617258683224485,0.9089999794960022,,,,,7.366901648620712,0.9919999837875366,3.0952161148050092,0.9869999885559082,7.11942713638067,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,4.154294311319047,0.7390000224113464,87.9442984041093,0.6240000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.204933689058886,0.984000027179718,3.5513345279844857,0.9860000014305115,,,,,,,,,,,,,3.693753538117404,0.9980000257492065,2.0603011345218065,0.9980000257492065,6.428232468200988,1.0,10.357037860878586,0.9319999814033508,6.395634203653152,0.9810000061988831,5.145963245747364,0.9480000138282776,4.8617258683224485,0.9089999794960022,,,,,7.366901648620712,0.9919999837875366,3.0952161148050092,0.9869999885559082,7.11942713638067,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2.8395630695725513,0.9929999709129333,,,,,,,,,,,5.620124260354854,0.9959999918937683,4.321479124844406,0.996999979019165,1.151060375804114,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.701776017832602,0.9940000176429749,,,,,,,,,,,9.627059225384546,0.949999988079071,1.913660152890543,0.9980000257492065,4.264872880468094,0.9990000128746033,10.99779813722748,0.8980000019073486,1.9786731950856724,0.9909999966621399,5.268246950684061,0.9959999918937683,9.239886109469793,0.9750000238418579,3.828411432719807,0.9539999961853027,2.8788324411298265,0.9819999933242798,,,,,,,,,,,,,,,,,,,2.9299571884435864,0.9670000076293945,7.726548700809912,0.996999979019165,2.7457817689861703,0.9990000128746033,3.101714663454409,0.996999979019165,0.9327380017894233,0.9980000257492065,4.932108241922991,0.9980000257492065,3.6694401843068665,0.9850000143051147,2.7244296071796885,0.9959999918937683,2.555868104873186,0.9940000176429749,7.470103857191169,0.9940000176429749,,,,,2.9392753594063428,0.9940000176429749,1.4439562376952593,0.996999979019165,3.6594894988597235,0.9959999918937683,2.680031805331528,0.9919999837875366,2.1369090049669297,0.9950000047683716,2.2501684430033153,0.9860000014305115,2.672231557166715,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2.8395630695725513,0.9929999709129333,,,,,,,,,,,5.620124260354854,0.9959999918937683,4.321479124844406,0.996999979019165,1.151060375804114,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.701776017832602,0.9940000176429749,,,,,,,,,,,9.627059225384546,0.949999988079071,1.913660152890543,0.9980000257492065,4.264872880468094,0.9990000128746033,10.99779813722748,0.8980000019073486,1.9786731950856724,0.9909999966621399,5.268246950684061,0.9959999918937683,9.239886109469793,0.9750000238418579,3.828411432719807,0.9539999961853027,2.8788324411298265,0.9819999933242798,,,,,,,,,,,,,,,,,,,2.9299571884435864,0.9670000076293945,7.726548700809912,0.996999979019165,2.7457817689861703,0.9990000128746033,3.101714663454409,0.996999979019165,0.9327380017894233,0.9980000257492065,4.932108241922991,0.9980000257492065,3.6694401843068665,0.9850000143051147,2.7244296071796885,0.9959999918937683,2.555868104873186,0.9940000176429749,7.470103857191169,0.9940000176429749,,,,,2.9392753594063428,0.9940000176429749,1.4439562376952593,0.996999979019165,3.6594894988597235,0.9959999918937683,2.680031805331528,0.9919999837875366,2.1369090049669297,0.9950000047683716,2.2501684430033153,0.9860000014305115,2.672231557166715,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,0.33988171467255995,0.9869999885559082,7.009605482859894,0.9810000061988831,3.346267719781046,0.9929999709129333,5.187702572935807,0.9620000123977661,0.9808630630266161,0.9129999876022339,,,3.865528456690959,0.9890000224113464,2.285822561565951,0.9940000176429749,1.5210539694443272,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.523019786354656,0.7129999995231628,2.6740882697642623,0.6399999856948853,6.424303601150496,0.8769999742507935,9.471424059206544,0.9100000262260437,,,,,4.001439674214692,0.9570000171661377,6.518697754520226,0.8270000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,0.33988171467255995,0.9869999885559082,7.009605482859894,0.9810000061988831,3.346267719781046,0.9929999709129333,5.187702572935807,0.9620000123977661,0.9808630630266161,0.9129999876022339,,,3.865528456690959,0.9890000224113464,2.285822561565951,0.9940000176429749,1.5210539694443272,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.523019786354656,0.7129999995231628,2.6740882697642623,0.6399999856948853,6.424303601150496,0.8769999742507935,9.471424059206544,0.9100000262260437,,,,,4.001439674214692,0.9570000171661377,6.518697754520226,0.8270000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,14.055270105078208,0.984000027179718,1.4739186103534487,0.9890000224113464,3.1679630072402376,0.9829999804496765,8.653734391033348,0.9570000171661377,2.53857537038336,0.9819999933242798,14.162676830234139,0.4650000035762787,15.061285966469427,0.8840000033378601,11.45245124794838,0.9430000185966492,1.8925485182751465,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.288675675030605,0.996999979019165,1.5810505910936947,0.9990000128746033,2.9725677267626924,0.9980000257492065,6.503404243629342,0.972000002861023,,,,,6.021858766274406,0.9919999837875366,106.00458756559598,0.8019999861717224,,,,,,,,,,,,,,,11.080778388959011,0.902999997138977,7.177295860619426,0.5920000076293945,8.61674209381689,0.9480000138282776,,,,,,,,,,,,,,,9.724657173007367,0.8740000128746033,1.604156414236162,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,14.055270105078208,0.984000027179718,1.4739186103534487,0.9890000224113464,3.1679630072402376,0.9829999804496765,8.653734391033348,0.9570000171661377,2.53857537038336,0.9819999933242798,14.162676830234139,0.4650000035762787,15.061285966469427,0.8840000033378601,11.45245124794838,0.9430000185966492,1.8925485182751465,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.288675675030605,0.996999979019165,1.5810505910936947,0.9990000128746033,2.9725677267626924,0.9980000257492065,6.503404243629342,0.972000002861023,,,,,6.021858766274406,0.9919999837875366,106.00458756559598,0.8019999861717224,,,,,,,,,,,,,,,11.080778388959011,0.902999997138977,7.177295860619426,0.5920000076293945,8.61674209381689,0.9480000138282776,,,,,,,,,,,,,,,9.724657173007367,0.8740000128746033,1.604156414236162,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,3.7440669429769793,0.996999979019165,7.786051145923204,0.9990000128746033,7.232890672387126,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0771091638562034,0.9940000176429749,2.101786109411811,0.9900000095367432,4.386304632786124,0.9980000257492065,6.682756815884982,0.9959999918937683,2.387562835172328,0.9980000257492065,7.743121403600369,0.9890000224113464,6.101349801820621,0.9909999966621399,,,,,3.5760661734096533,0.9959999918937683,8.220712422361817,0.9980000257492065,1.264146265784398,0.996999979019165,1.0349065883567123,0.9850000143051147,,,,,5.797058366868444,0.9319999814033508,,,,,5.797215256484648,0.9850000143051147,2.9786788537591127,0.9950000047683716,3.221661799033443,0.9819999933242798,1.302184171854625,0.9819999933242798,6.904998653865908,0.9470000267028809,,,8.734258455332762,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,3.7440669429769793,0.996999979019165,7.786051145923204,0.9990000128746033,7.232890672387126,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0771091638562034,0.9940000176429749,2.101786109411811,0.9900000095367432,4.386304632786124,0.9980000257492065,6.682756815884982,0.9959999918937683,2.387562835172328,0.9980000257492065,7.743121403600369,0.9890000224113464,6.101349801820621,0.9909999966621399,,,,,3.5760661734096533,0.9959999918937683,8.220712422361817,0.9980000257492065,1.264146265784398,0.996999979019165,1.0349065883567123,0.9850000143051147,,,,,5.797058366868444,0.9319999814033508,,,,,5.797215256484648,0.9850000143051147,2.9786788537591127,0.9950000047683716,3.221661799033443,0.9819999933242798,1.302184171854625,0.9819999933242798,6.904998653865908,0.9470000267028809,,,8.734258455332762,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,7.508580630129025,0.9900000095367432,5.196858746443723,0.9919999837875366,3.893798051912558,0.9760000109672546,,,,,,,4.480971856756036,0.9789999723434448,2.477259346235518,1.0,3.8867430969169128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.473260148188496,0.9940000176429749,2.2471320895210916,0.9990000128746033,2.167511889807332,0.9980000257492065,4.3376787115660065,0.9959999918937683,1.659042182267119,0.9629999995231628,,,8.61005201270982,0.9869999885559082,,,,,9.01218742423211,0.9879999756813049,6.874461295382583,0.9900000095367432,1.5256789987515007,0.9929999709129333,5.516713443021255,0.9760000109672546,3.202649512852774,0.968999981880188,6.043120857619667,0.9139999747276306,10.192118122015444,0.13600000739097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,7.508580630129025,0.9900000095367432,5.196858746443723,0.9919999837875366,3.893798051912558,0.9760000109672546,,,,,,,4.480971856756036,0.9789999723434448,2.477259346235518,1.0,3.8867430969169128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.473260148188496,0.9940000176429749,2.2471320895210916,0.9990000128746033,2.167511889807332,0.9980000257492065,4.3376787115660065,0.9959999918937683,1.659042182267119,0.9629999995231628,,,8.61005201270982,0.9869999885559082,,,,,9.01218742423211,0.9879999756813049,6.874461295382583,0.9900000095367432,1.5256789987515007,0.9929999709129333,5.516713443021255,0.9760000109672546,3.202649512852774,0.968999981880188,6.043120857619667,0.9139999747276306,10.192118122015444,0.13600000739097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,3.941499794501134,0.9879999756813049,197.3841224559166,0.04699999839067459,4.583466723999253,0.953000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599185610294633,0.996999979019165,5.516039935713805,0.9810000061988831,5.416534674172448,0.9200000166893005,,,,,,,5.500205710783631,0.996999979019165,7.526568940666227,0.9739999771118164,,,,,4.289322436593657,0.9589999914169312,3.048189842717203,0.843999981880188,1.9532443875879877,0.953000009059906,4.017686741021952,0.9860000014305115,4.577441098778303,0.8899999856948853,,,,,,,,,4.116845818938551,0.9890000224113464,3.7054767167207414,0.9980000257492065,1.868649012519981,0.9950000047683716,2.4521467459734807,0.9900000095367432,3.339886059420789,0.9829999804496765,,,,,,,8.863645682725085,0.9639999866485596,5.536330433764976,0.9879999756813049,4.534383871670565,0.9459999799728394,,,,,,,6.10296257103034,0.9580000042915344,7.098297576924758,0.9909999966621399,6.724527514555749,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,3.941499794501134,0.9879999756813049,197.3841224559166,0.04699999839067459,4.583466723999253,0.953000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599185610294633,0.996999979019165,5.516039935713805,0.9810000061988831,5.416534674172448,0.9200000166893005,,,,,,,5.500205710783631,0.996999979019165,7.526568940666227,0.9739999771118164,,,,,4.289322436593657,0.9589999914169312,3.048189842717203,0.843999981880188,1.9532443875879877,0.953000009059906,4.017686741021952,0.9860000014305115,4.577441098778303,0.8899999856948853,,,,,,,,,4.116845818938551,0.9890000224113464,3.7054767167207414,0.9980000257492065,1.868649012519981,0.9950000047683716,2.4521467459734807,0.9900000095367432,3.339886059420789,0.9829999804496765,,,,,,,8.863645682725085,0.9639999866485596,5.536330433764976,0.9879999756813049,4.534383871670565,0.9459999799728394,,,,,,,6.10296257103034,0.9580000042915344,7.098297576924758,0.9909999966621399,6.724527514555749,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1.247131850970354,0.9900000095367432,19.632226806614494,0.7850000262260437,7.606782444405406,0.9089999794960022,2.718319190617031,0.9470000267028809,5.455071150482781,0.7630000114440918,,,5.688699220036474,0.8939999938011169,3.6551185908793333,0.9340000152587891,25.864952078290862,0.23600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.417246982386123,0.9309999942779541,5.920996714229481,0.859000027179718,8.68284445582049,0.6370000243186951,21.481926863494714,0.796999990940094,16.859487790690267,0.9380000233650208,14.81775694708479,0.9110000133514404,11.066941126212807,0.9129999876022339,5.156265911833716,0.9259999990463257,1.0279894907675664,0.9980000257492065,8.287720739034304,0.9810000061988831,9.031064925482651,0.9980000257492065,3.1447198634052067,0.9959999918937683,2.22269065718009,0.9340000152587891,6.0146201020420085,0.902999997138977,5.0859616490955695,0.8569999933242798,,,,,,,7.171609624499983,0.9039999842643738,6.9970582073250895,0.8960000276565552,,,,,,,,,5.768056660786771,0.9940000176429749,11.493181329663194,0.9929999709129333,,,3.770469857585617,0.8389999866485596,4.408452842159508,0.9909999966621399,4.670713968005968,0.9750000238418579,12.01404315418902,0.9290000200271606,5.847374617829192,0.8659999966621399,5.092427840267805,0.8600000143051147,8.11359769426922,0.9610000252723694,5.800457298518161,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1.247131850970354,0.9900000095367432,19.632226806614494,0.7850000262260437,7.606782444405406,0.9089999794960022,2.718319190617031,0.9470000267028809,5.455071150482781,0.7630000114440918,,,5.688699220036474,0.8939999938011169,3.6551185908793333,0.9340000152587891,25.864952078290862,0.23600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.417246982386123,0.9309999942779541,5.920996714229481,0.859000027179718,8.68284445582049,0.6370000243186951,21.481926863494714,0.796999990940094,16.859487790690267,0.9380000233650208,14.81775694708479,0.9110000133514404,11.066941126212807,0.9129999876022339,5.156265911833716,0.9259999990463257,1.0279894907675664,0.9980000257492065,8.287720739034304,0.9810000061988831,9.031064925482651,0.9980000257492065,3.1447198634052067,0.9959999918937683,2.22269065718009,0.9340000152587891,6.0146201020420085,0.902999997138977,5.0859616490955695,0.8569999933242798,,,,,,,7.171609624499983,0.9039999842643738,6.9970582073250895,0.8960000276565552,,,,,,,,,5.768056660786771,0.9940000176429749,11.493181329663194,0.9929999709129333,,,3.770469857585617,0.8389999866485596,4.408452842159508,0.9909999966621399,4.670713968005968,0.9750000238418579,12.01404315418902,0.9290000200271606,5.847374617829192,0.8659999966621399,5.092427840267805,0.8600000143051147,8.11359769426922,0.9610000252723694,5.800457298518161,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
